프로그램명,프로그램 개요,콘텐츠명,제작구분,장르,소재분류,편성구분,등급분류,회차,부제,회차정보,상세내용,제작사,저작권소유,프로듀서,연출자,작가,진행자,출연자,기술,카메라,촬영일자,촬영장소,제작일자,검색어,아카이브형태,파일위치,방송일자,
국악무대,,2020 세종과 함께 여는 새해음악회,자체제작,공연,국악/무용/연희,,모든연령시청가,,서울시국악관현악단 제343회 정기연주회,세종문화회관의 새해를 여는 유일무이한 국악 공연이자 창작 국악관현악의 역사를 잇고 미래를 이끄는 서울시국악관현악단이 창단 55주년을 맞아 준비한 새해맞이 국악음악회이다. 세종대왕의 창조적 음악 정신을 이어받아 이 시대 최고의 국악인들이 함께하며 한국의 혼이 담긴 선율과의 진한 어울림을 통해 희망찬 새해를 여는 한 편의 감동적인 공연을 선보인다.,"1. 국악관현악 아침을 두드리는 소리(작곡: 강상구 / 지휘: 박호성 / 연주: 서울시국악관현악단)
2. 대금협주곡 비류(작곡: 황호준 / 지휘: 박호성 / 대금: 원완철 / 연주: 서울시국악관현악단)
3. 국악관현악 우리가 원하는 우리나라(작사·작곡: 임동창 / 지휘: 박호성 / 연주: 서울시국악관현악단 / 소리: 최윤영, 산유화어린이민요합창단)
4. 국악관현악 아름다운 나라(작사: 채정은 / 작곡: 한태수 / 지휘: 박호성 / 소리: 최윤영, 산유화어린이민요합창단 / 연주: 서울시국악관현악단)
5. 국악관현악 남누리 북누리(작사·작곡: 백창우 / 지휘: 박호성 / 연주: 서울시국악관현악단 / 소리: 최윤영, 산유화어린이민요합창단)
6. 국악관현악 한오백년, 강원도아리랑, 정선아리랑, 신고산타령, 궁초댕기, 아리랑(지휘: 박호성 / 소리: 김영임 / 연주: 서울시국악관현악단)
7. 국악관현악 신모듬(작곡: 박범훈 / 지휘: 박호성 / 연주: 서울시국악관현악단 / 공연: 김덕수패사물놀이, 사물놀이한울림)",국악방송,O,,임혁,최미림,,"박호성, 서울시국악관현악단, 최윤영, 산유화어린이민요합창단, 김영임, 김덕수패사물놀이, 사물놀이한울림)",김영중,"임성훈, 천동석, 류강준, 신동덕, 김영민, 차충환, 박기욱",2020-01-08,세종문화회관 대극장,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200108_ 2020 세종과 함께 여는 새해음악회/마스터/MXF_세종과 함께여는 새해음악회(200108) master.mxf,,
국악무대,,2020 세종과 함께 여는 새해음악회,자체제작,공연,국악/무용/연희,,모든연령시청가,,서울시국악관현악단 제343회 정기연주회,세종문화회관의 새해를 여는 유일무이한 국악 공연이자 창작 국악관현악의 역사를 잇고 미래를 이끄는 서울시국악관현악단이 창단 55주년을 맞아 준비한 새해맞이 국악음악회이다. 세종대왕의 창조적 음악 정신을 이어받아 이 시대 최고의 국악인들이 함께하며 한국의 혼이 담긴 선율과의 진한 어울림을 통해 희망찬 새해를 여는 한 편의 감동적인 공연을 선보인다.,"1. 국악관현악 아침을 두드리는 소리(작곡: 강상구 / 지휘: 박호성 / 연주: 서울시국악관현악단)
2. 대금협주곡 비류(작곡: 황호준 / 지휘: 박호성 / 대금: 원완철 / 연주: 서울시국악관현악단)
3. 국악관현악 우리가 원하는 우리나라(작사·작곡: 임동창 / 지휘: 박호성 / 연주: 서울시국악관현악단 / 소리: 최윤영, 산유화어린이민요합창단)
4. 국악관현악 아름다운 나라(작사: 채정은 / 작곡: 한태수 / 지휘: 박호성 / 소리: 최윤영, 산유화어린이민요합창단 / 연주: 서울시국악관현악단)
5. 국악관현악 남누리 북누리(작사·작곡: 백창우 / 지휘: 박호성 / 연주: 서울시국악관현악단 / 소리: 최윤영, 산유화어린이민요합창단)
6. 국악관현악 한오백년, 강원도아리랑, 정선아리랑, 신고산타령, 궁초댕기, 아리랑(지휘: 박호성 / 소리: 김영임 / 연주: 서울시국악관현악단)
7. 국악관현악 신모듬(작곡: 박범훈 / 지휘: 박호성 / 연주: 서울시국악관현악단 / 공연: 김덕수패사물놀이, 사물놀이한울림)",국악방송,O,,임혁,최미림,,"박호성, 서울시국악관현악단, 최윤영, 산유화어린이민요합창단, 김영임, 김덕수패사물놀이, 사물놀이한울림)",김영중,"임성훈, 천동석, 류강준, 신동덕, 김영민, 차충환, 박기욱",2020-01-08,세종문화회관 대극장,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200108_ 2020 세종과 함께 여는 새해음악회/클린/2020 세종과 함께여는 새해음악회(200108) master (clean).mov,,
국악무대,,울울창창,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020년 새해국악연,"국립국악원 정악단, 민속악단, 무용단, 창작악단 그리고 서울시합창단이 국악으로 정을 베풀고 나누는 '연(宴)'의 의미를 담아 준비한 신년음악회로, 올곧게 지켜온 국악의 정신이 모여 거대한 숲을 이룬 '울울창창'의 모습처럼 웅장한 무대가 펼쳐진다. 궁중예술, 민속음악, 사물놀이, 창작음악까지 선보이며 새해 풍요와 기쁨, 안녕과 번영을 기원하는 공연이다.","1. 비나리(노래·연주: 국립국악원 민속악단)
2. 대취타(연주: 국립국악원 정악단)
3. 아름다운 나라(지휘: 계성원 / 연주: 국립국악원 창작악단)
4. 종묘제례악 중 전폐희문, 영관(집사: 이영 / 집박: 노붕래 / 연주: 국립국악원 정악단 / 일무: 국립국악원 무용단)
5. 풍요연곡(노래·연주: 국립국악원 민속악단, 유지숙, 양명희, 김민경, 조정희, 김서윤, 장효선)
6. 흥타령 시나위와 살풀이(노래·연주: 국립국악원 민속악단 / 춤: 국립국악원 무용단)
7. 합창과 국악관현악 광야(지휘: 계성원 / 연주: 국립국악원 창작악단 / 합창: 서울시합창단)
8. 춘앵전(춤: 국립국악원 무용단 / 연주: 국립국악원 정악단)
9. 남도굿거리·성주풀이(연주: 국립국악원 민속악단)
10. 국악관현악과 사물놀이 신모듬(지휘: 계성원 / 연주: 국립국악원 창작악단 / 타악: 국립국악원 민속악단 연희부)
11. 아리랑 그레이스(지휘: 계성원 / 연주: 국립국악원 창작악단 / 합창: 서울시합창단)",국악방송,O,,이혜승,이그림,황수경,"계성원, 유지숙",김영중,"이경섭, 천동석, 류강준, 신동덕, 차충환, 박기욱",2020-01-22,국립국악원 예악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200122_ 2020 새해 국악연/마스터/울울창창 최종 마스터.mov,,
국악무대,,울울창창,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020년 새해국악연,"국립국악원 정악단, 민속악단, 무용단, 창작악단 그리고 서울시합창단이 국악으로 정을 베풀고 나누는 '연(宴)'의 의미를 담아 준비한 신년음악회로, 올곧게 지켜온 국악의 정신이 모여 거대한 숲을 이룬 '울울창창'의 모습처럼 웅장한 무대가 펼쳐진다. 궁중예술, 민속음악, 사물놀이, 창작음악까지 선보이며 새해 풍요와 기쁨, 안녕과 번영을 기원하는 공연이다.","1. 비나리(노래·연주: 국립국악원 민속악단)
2. 대취타(연주: 국립국악원 정악단)
3. 아름다운 나라(지휘: 계성원 / 연주: 국립국악원 창작악단)
4. 종묘제례악 중 전폐희문, 영관(집사: 이영 / 집박: 노붕래 / 연주: 국립국악원 정악단 / 일무: 국립국악원 무용단)
5. 풍요연곡(노래·연주: 국립국악원 민속악단, 유지숙, 양명희, 김민경, 조정희, 김서윤, 장효선)
6. 흥타령 시나위와 살풀이(노래·연주: 국립국악원 민속악단 / 춤: 국립국악원 무용단)
7. 합창과 국악관현악 광야(지휘: 계성원 / 연주: 국립국악원 창작악단 / 합창: 서울시합창단)
8. 춘앵전(춤: 국립국악원 무용단 / 연주: 국립국악원 정악단)
9. 남도굿거리·성주풀이(연주: 국립국악원 민속악단)
10. 국악관현악과 사물놀이 신모듬(지휘: 계성원 / 연주: 국립국악원 창작악단 / 타악: 국립국악원 민속악단 연희부)
11. 아리랑 그레이스(지휘: 계성원 / 연주: 국립국악원 창작악단 / 합창: 서울시합창단)",국악방송,O,,이혜승,이그림,황수경,"계성원, 유지숙",김영중,"이경섭, 천동석, 류강준, 신동덕, 차충환, 박기욱",2020-01-22,국립국악원 예악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200122_ 2020 새해 국악연/마스터/울울창창 최종 클린.mov,,
국악무대,,경기소리프로젝트그룹 나비 전집(全集),자체제작,공연,국악/무용/연희,,모든연령시청가,,,"경기소리프로젝트그룹 나비가 경기민요 명창들의 음반에서 대표적인 경기민요 <노랫가락>과 <창부타령>을 연구·분석해 개개인의 색깔로 표현한 공연으로, 초연공연 이후 10년 만에 같은 공간에서 깊어진 소리와 새로운 이야기를 풀어내며 경기소리의 멋을 선사한다.","1. 노랫가락
2. 창부타령",국악방송,O,,임혁,이그림,,경기소리프로젝트그룹 나비,김영중,"임성훈, 천동석, 류강준, 차충환, 김상진",,서울남산국악당 크라운해태홀,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200126_서울남산국악당 설날특집 경기소리프로젝트 그룹 나비 '전집'/마스터/MXF_2020 서울남산국악당 설날특집공연 경기소리프로젝트그룹 나비 '전집(全集)' master.mxf,,
국악무대,,경기소리프로젝트그룹 나비 전집(全集),자체제작,공연,국악/무용/연희,,모든연령시청가,,,"경기소리프로젝트그룹 나비가 경기민요 명창들의 음반에서 대표적인 경기민요 <노랫가락>과 <창부타령>을 연구·분석해 개개인의 색깔로 표현한 공연으로, 초연공연 이후 10년 만에 같은 공간에서 깊어진 소리와 새로운 이야기를 풀어내며 경기소리의 멋을 선사한다.","1. 노랫가락
2. 창부타령",국악방송,O,,임혁,이그림,,경기소리프로젝트그룹 나비,김영중,"임성훈, 천동석, 류강준, 차충환, 김상진",,서울남산국악당 크라운해태홀,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200126_서울남산국악당 설날특집 경기소리프로젝트 그룹 나비 '전집'/클린/2020 서울남산국악당 설날특집공연 경기소리프로젝트그룹 나비 '전집(全集)' master (clean).mov,,
국악무대,,제11회 ARKO 한국창작음악제 양악부문,자체제작,공연,국악/무용/연희,,모든연령시청가,,,"서양 고전음악이 주를 이루는 한국음악시장에서 창작곡에 대한 대중적 관심을 불러일으키고자 마련된 무대로 작곡가와 지휘자, 연주자들이 부담 없이 창작음악을 연주할 수 있도록 지원하기 위해 2007년부터 시작되어 우리나라 창작관현악의 산실 역할을 해오고 있는 음악제이다. 특히 초연작이 대부분인 이번 음악제에서 정나라가 지휘하는 경기필하모닉오케스트라의 멋진 연주로 작품을 감상할 수 있어 이목이 집중된다.","1. 오케스트라를 위한 <야상곡 6번>(작곡: 최재혁 /지휘: 정나라 / 연주: 경기필하모닉오케스트라)
2. 독주 오보에와 체임버 오케스트라를 위한 <움직임 이후의 반향>(작곡: 최진석 / 오보에: 전민경)
3. 오케스트라를 위한 <심연>(작곡: 김동명)
4. 정선아리랑(작곡: 조은화)
5. 피리, 전통민속품과 오케스트라를 위한 <소릿거리>(작곡: 이문희 / 피리: 박지영 / 타악: 심선민)
6. 교향시 <설경>(작곡: 장은호)",국악방송,O,,민용응,최미림,,"정나라(지휘), 경기필하모닉오케스트라",김영중,"이준영, 임성훈, 천동석, 류강준, 신동덕, 김영민",2020-02-11,예술의전당 콘서트홀,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200211_제11회 ARKO 한국창작음악제 '양악부분'/마스터/제11회 ARKO 한국창작음악제 양악부분 아창제 (200211) master (타이틀 제외).mov,,
국악무대,,제11회 ARKO 한국창작음악제 양악부문,자체제작,공연,국악/무용/연희,,모든연령시청가,,,"서양 고전음악이 주를 이루는 한국음악시장에서 창작곡에 대한 대중적 관심을 불러일으키고자 마련된 무대로 작곡가와 지휘자, 연주자들이 부담 없이 창작음악을 연주할 수 있도록 지원하기 위해 2007년부터 시작되어 우리나라 창작관현악의 산실 역할을 해오고 있는 음악제이다. 특히 초연작이 대부분인 이번 음악제에서 정나라가 지휘하는 경기필하모닉오케스트라의 멋진 연주로 작품을 감상할 수 있어 이목이 집중된다.","1. 오케스트라를 위한 <야상곡 6번>(작곡: 최재혁 /지휘: 정나라 / 연주: 경기필하모닉오케스트라)
2. 독주 오보에와 체임버 오케스트라를 위한 <움직임 이후의 반향>(작곡: 최진석 / 오보에: 전민경)
3. 오케스트라를 위한 <심연>(작곡: 김동명)
4. 정선아리랑(작곡: 조은화)
5. 피리, 전통민속품과 오케스트라를 위한 <소릿거리>(작곡: 이문희 / 피리: 박지영 / 타악: 심선민)
6. 교향시 <설경>(작곡: 장은호)",국악방송,O,,민용응,최미림,,"정나라(지휘), 경기필하모닉오케스트라",김영중,"이준영, 임성훈, 천동석, 류강준, 신동덕, 김영민",2020-02-11,예술의전당 콘서트홀,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200211_제11회 ARKO 한국창작음악제 '양악부분'/클린/제11회 ARKO 한국창작음악제 양악부분 아창제 (200211) master (타이틀 제외)(clean).mov,,
국악무대,,입과손스튜디오 <창작 판소리 눈대목>,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,소리꾼과 고수가 모여 판소리의 가능성을 다양한 각도에서 실험하며 창작 판소리를 작업해 온 입과손스튜디오가 대표적인 작품 <판소리동화시리즈-안데르센>과 <완창판소리프로젝트2-강산제 수궁가> 중 일부 눈대목과 음악적 이야기를 선사하는 무대다.,"1. 판소리동화시리즈-안데르센 中 영감이 하는 일은 언제나 옳아요
2. 완창판소리프로젝트2-강산제 수궁가 中 별주부 세상 나오는 대목~별주부 호랑이 만나는 대목",국악방송,O,,임혁,이그림,강은일,입과손스튜디오,윤광노,"천동석, 류강준, 차충환",2020-03-19,서울돈화문국악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200319~22_서울돈화문국악당 '운당여관 음악회'1/0319_입과손 스튜디오/마스터/MXF_운당여관음악회 입과손스튜디오 '창작판소리 눈대목' (200319) master.mxf,,
국악무대,,입과손스튜디오 <창작 판소리 눈대목>,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,소리꾼과 고수가 모여 판소리의 가능성을 다양한 각도에서 실험하며 창작 판소리를 작업해 온 입과손스튜디오가 대표적인 작품 <판소리동화시리즈-안데르센>과 <완창판소리프로젝트2-강산제 수궁가> 중 일부 눈대목과 음악적 이야기를 선사하는 무대다.,"1. 판소리동화시리즈-안데르센 中 영감이 하는 일은 언제나 옳아요
2. 완창판소리프로젝트2-강산제 수궁가 中 별주부 세상 나오는 대목~별주부 호랑이 만나는 대목",국악방송,O,,임혁,이그림,강은일,입과손스튜디오,윤광노,"천동석, 류강준, 차충환",2020-03-19,서울돈화문국악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200319~22_서울돈화문국악당 '운당여관 음악회'1/0319_입과손 스튜디오/클린/운당여관음악회 입과손스튜디오 '창작판소리 눈대목' (200319) master (clean).mov,,
